,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
1752,90010422,One Family,SOLD,"JC, West Bergen",210 MCADOO AVE,,"$320,000 ",3.0,2.0,88,8/21/2009,2/25/2010,,,12.0,,85,,,3+ Cars,,,07305-2014,,Yes,,,,,No,Yes,,,5274,,,,,,,No,,,No,,,210,McAdoo Ave,Not Found,Jersey City,07305,40.7068319,-74.0969853
1753,100000699,Condominium,SOLD,Hoboken,422 BLOOMFIELD ST,1R,"$320,000 ",1.0,1.0,18,1/18/2010,3/25/2010,,545.0,3.0,,17,,,,None,,7030,No,,No,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,422,Bloomfield St,Not Found,Hoboken,07030,40.7417846,-74.0305039
1754,90013562,Condominium,SOLD,"JC, West Bergen",25 WALNUT ST,13A,"$320,000 ",3.0,2.0,123,10/30/2009,4/30/2010,,1554.0,6.0,,123,190.0,No,,"1 Car, 3+ Cars",,07305-4840,No,,Yes,,,Yes,,,Yes,,6247,No,,No,,No,,,No,,,No,,25,Walnut St,Hackensack River Waterfront,Jersey City,07305,40.7059181,-74.1039994
1755,100004141,Condominium,SOLD,Hoboken,310 9TH ST,B,"$320,000 ",2.0,1.0,1,3/30/2010,5/3/2010,,798.0,4.0,,1,204.0,No,,None,,07030-2938,No,,No,,,No,,,No,,4915,No,,No,,No,,,No,,,No,,310,9th St,Not Found,Hoboken,07030,40.7479821,-74.0317802
1756,90012869,Condominium,SOLD,Bayonne,604 AVENUE A,2,"$320,000 ",2.0,4.0,149,10/12/2009,5/6/2010,,1500.0,7.0,,147,150.0,No,,"1 Car, Other-See Remarks",,7002,No,,Yes,,,Yes,,,No,,6250,No,,No,,No,,,No,,,No,,604,Avenue A,Constable Hook,Bayonne,07002,40.669241,-74.122569
1757,100002461,One Family,SOLD,Bayonne,88 7TH ST,,"$320,000 ",4.0,2.0,28,2/24/2010,5/27/2010,,,8.0,,28,,,None,,,7002,,No,,,,,No,Yes,,,6558,,,,,,,No,,,No,,,88,W 7th St,Constable Hook,Bayonne,07002,40.65316,-74.132096
1758,90012280,Condominium,SOLD,Hoboken,1115 WILLOW AVE,106,"$320,000 ",1.0,1.0,188,10/2/2009,5/27/2010,,650.0,3.0,,188,240.0,,,None,,07030-3200,Yes,,No,,,No,,,No,,5526,No,,Yes,,No,,,No,,,No,,1115,Willow Ave,Not Found,Hoboken,07030,40.7505103,-74.0307656
1759,100003315,Condominium,SOLD,Hoboken,625 WASHINGTON ST,8,"$320,000 ",1.0,1.0,42,3/15/2010,6/17/2010,,600.0,3.0,,42,102.0,No,,None,,07030-4968,No,,No,,,No,,,No,,3793,No,,No,,No,,,No,,,No,,625,Washington St,Not Found,Hoboken,07030,40.7443464,-74.028738
1760,100000777,One Family,SOLD,"JC, Greenville",232 GARFIELD AVE,,"$320,000 ",4.0,2.0,72,1/20/2010,6/28/2010,No,,11.0,,72,,,1 Car,,,07305-3930,,No,,,,,No,Yes,,,5585,,,,,,,No,,,No,,,232,Garfield Ave,Greenville,Jersey City,07305,40.692081,-74.0915434
1761,100009637,One Family,SOLD,North Bergen,8215 5TH AVE,,"$320,000 ",3.0,1.0,14,7/23/2010,9/24/2010,No,,6.0,No,14,,,"1 Car, 3+ Cars, Detached",,,07047-5017,,No,,,,,No,No,,,5702,,,,,,,No,,,No,,,8215,5th Ave,Not Found,North Bergen,07047,40.8058662,-74.0090081
1762,100004404,Condominium,SOLD,Hoboken,138 GARDEN ST,2,"$320,000 ",1.0,1.0,144,4/5/2010,10/7/2010,,639.0,4.0,,144,208.0,No,,None,,07030-3792,No,,No,,,Yes,,,Yes,,5341,No,,No,,No,,,No,,,No,,138,Garden St,Not Found,Hoboken,07030,40.7390609,-74.0321475
1763,100003931,One Family,SOLD,Rutherford,1 HAWTHORNE ST,,"$320,000 ",4.0,2.0,126,3/25/2010,10/22/2010,,,8.0,,126,,,"2 Cars, Garage",,,07070-1125,,No,,,,,No,Yes,,,,,,,,,,No,,,No,,,1,Hawthorne St,Not Found,Rutherford,07070,40.840517,-74.111237
1764,100004357,Condominium,SOLD,"JC, Heights",126 WEBSTER AVE,3D,"$320,000 ",1.0,1.0,125,4/2/2010,10/27/2010,,1400.0,5.0,,124,,No,,1 Car,,07307-1661,No,,Yes,,,Yes,,,No,,7300,No,,No,,No,,,Yes,,,No,,126,County Road 669,The Heights,Jersey City,07307,40.7428562,-74.0471425
1765,100004829,One Family,SOLD,"JC, Journal Square",141 BENTLEY AVE,,"$320,000 ",6.0,3.0,245,4/13/2010,12/17/2010,No,,10.0,Yes,245,,,2 Cars,,,07304-1701,,No,,,,,No,No,,,9716,,,,,,,No,,,No,,,141,Bentley Ave,West Side,Jersey City,07304,40.7220215,-74.0797132
1766,100012215,Condominium,SOLD,Union City,182 19TH ST,3,"$320,000 ",2.0,2.0,28,9/24/2010,12/21/2010,,1285.0,6.0,,28,,No,,None,,07087-5448,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,182,19th St,Not Found,Union City,07087,40.7625118,-74.030872
1767,100014939,Condominium,SOLD,"JC, Downtown",1 GREENE ST,504,"$320,000 ",1.0,1.0,3,12/4/2010,1/14/2011,,853.0,4.0,No,2,523.0,No,,1 Car,,7302,Yes,,No,,,Yes,,,Yes,,6913,Yes,,Yes,,No,,,Yes,,,Yes,,1,Greene St,The Waterfront,Jersey City,07302,40.7126231,-74.0365272
1768,100012087,Condominium,SOLD,Hoboken,814 WILLOW AVE,5LF,"$320,000 ",1.0,2.0,102,9/21/2010,2/11/2011,,783.0,3.0,,102,239.0,Yes,,Other-See Remarks,,07030-2930,No,,Yes,,,Yes,,,No,,5835,No,,No,,No,,,Yes,,,No,,814,Willow Ave,Not Found,Hoboken,07030,40.7468511,-74.031913
1769,110000772,One Family,SOLD,"JC, Heights",584 LIBERTY AVE,,"$320,000 ",3.0,2.0,19,1/19/2011,3/23/2011,No,,8.0,No,18,,,3+ Cars,,,7307,,Yes,,,,,No,No,,,8442,,,,,,,No,,,No,,,584,Liberty Ave,The Heights,Jersey City,07307,40.7567028,-74.0523408
1770,100014305,Condominium,SOLD,Union City,510 2ND ST,3,"$320,000 ",3.0,2.0,38,11/15/2010,5/3/2011,,1452.0,6.0,,38,150.0,,,"1 Car, Garage",,7087,No,,Yes,,,No,,,Yes,,0,No,,No,,No,,,Yes,,,No,,510,2nd St,Not Found,Union City,07087,40.7538989,-74.041923
1771,110001037,Condominium,SOLD,"JC, Downtown",45 RIVER DR SOUTH,2307,"$320,000 ",1.0,1.0,84,1/28/2011,5/10/2011,,798.0,3.0,No,84,296.0,No,,Other-See Remarks,,7310,Yes,,No,,,No,,,No,,3336,Yes,,No,,No,,,No,,,No,,45,River Dr S,The Waterfront,Jersey City,07310,40.728247,-74.03201
1772,100009429,One Family,SOLD,Secaucus,195 FRANKLIN ST,,"$320,000 ",4.0,2.0,215,7/19/2010,5/19/2011,,,15.0,,215,,,"2 Cars, Detached",,,07094-4121,,No,,,,,No,Yes,,,5807,,,,,,,No,,,No,,,195,Franklin St,Not Found,Secaucus,07094,40.7994476,-74.0572003
1773,110001824,Condominium,SOLD,Hoboken,724 BLOOMFIELD ST,4,"$320,000 ",1.0,1.0,42,2/16/2011,6/6/2011,,640.0,4.0,No,42,164.0,No,,None,,07030-5019,No,,No,,,No,,,Yes,,7100,No,,No,,No,,,No,,,No,,724,Bloomfield St,Not Found,Hoboken,07030,40.7458021,-74.0298314
1774,110001634,Condominium,SOLD,Hoboken,1021 GRAND ST,1B,"$320,000 ",1.0,1.0,26,2/11/2011,6/6/2011,,648.0,3.0,,26,180.0,,,None,,07030-2149,Yes,,Yes,,,No,,,No,,5647,No,,Yes,,No,,,No,,,No,,1021,Grand St,Not Found,Hoboken,07030,40.7501154,-74.0326435
1775,110003863,One Family,SOLD,Rutherford,234 CARMITA AVE,,"$320,000 ",0.0,0.0,38,4/1/2011,6/16/2011,,,0.0,,38,,,"1 Car, Garage",,,07070-1632,,No,,,,,No,Yes,,,,,,,,,,No,,,No,,,234,Carmita Ave,Not Found,Rutherford,07070,40.833011,-74.1148089
1776,110003778,Condominium,SOLD,Hoboken,729 WASHINGTON ST,2,"$320,000 ",2.0,2.0,57,3/31/2011,8/4/2011,,857.0,4.0,,57,150.0,,,None,,07030-5084,No,,Yes,,,No,,,Yes,,6239,No,,No,,No,,,No,,,No,,729,Washington St,Not Found,Hoboken,07030,40.7458416,-74.0282813
1777,110007672,Condominium,SOLD,"JC, Downtown",158 WAYNE ST,404A,"$320,000 ",2.0,1.0,30,6/28/2011,8/26/2011,,847.0,5.0,No,30,467.0,No,,"1 Car, Covered, Garage, Other-See Remarks",,7302,No,,Yes,,,No,,,No,,6400,Yes,,Yes,,Yes,,,No,,,No,,158,Wayne St,Downtown Jersey City,Jersey City,07302,40.7208416,-74.0494175
1778,110007912,Condominium,SOLD,Union City,4301 PARK AVE,4C,"$320,000 ",2.0,2.0,13,7/5/2011,8/30/2011,,1025.0,4.0,,13,197.0,,,1 Car,,07087-6580,Yes,,No,,,No,,,No,,0,No,,Yes,,No,,,No,,,No,,4301,Park Ave,Not Found,Union City,07087,40.776035,-74.0198489
1779,110005297,One Family,SOLD,Cliffside Park,143 SUMMIT AVE,,"$320,000 ",4.0,2.0,63,5/3/2011,9/26/2011,No,,9.0,No,63,,,"Attached, Garage",,,07010-1025,,Yes,,,,,No,No,,,6905,,,,,,,Yes,,,No,,,143,Summit Ave,Not Found,Cliffside Park,07010,40.810383,-73.995673
1780,100013721,Condominium,SOLD,Secaucus,32 MARINA KEY,32,"$320,000 ",3.0,3.0,318,10/29/2010,1/17/2012,,1780.0,7.0,No,317,522.0,No,,"2 Cars, Covered, Tandem-Private",,07094-2205,No,,Yes,,,Yes,,,Yes,,6186,No,,No,,No,,,No,,,No,,Not Found,Not Found,Not Found,Secaucus,Not Found,40.7895453,-74.0565298
1781,110011925,One Family,SOLD,"JC, Heights",149 SHERMAN AVE,,"$320,000 ",3.0,3.0,145,10/16/2011,3/30/2012,,,8.0,,144,,,"3+ Cars, Garage, Detached",,,7307,,No,,,,,No,Yes,,,6496,,,,,,,No,,,No,,,149,Sherman Ave,The Heights,Jersey City,07307,40.7459243,-74.0462194
1782,120000217,Condominium,SOLD,Bayonne,28 MARINA DR,28,"$320,000 ",2.0,3.0,25,1/5/2012,4/20/2012,,1800.0,6.0,,24,330.0,,,"2 Cars, Garage",,07002-1275,No,,Yes,,,Yes,,,Yes,,9000,No,,No,,No,,,No,,,Yes,,28,Marina Dr,Constable Hook,Bayonne,07002,40.6562242,-74.1370915
1783,110013461,Cooperative,SOLD,Union City,380 MOUNTAIN RD,204,"$320,000 ",2.0,2.0,87,12/2/2011,4/27/2012,,1475.0,5.0,,87,1460.0,,,"1 Car, Garage",,07087-7340,Yes,,Yes,,,No,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
1784,120000363,Condominium,SOLD,"JC, Journal Square",50 DEY ST,425,"$320,000 ",1.0,2.0,106,1/10/2012,6/4/2012,,1052.0,5.0,No,106,673.0,No,,"Garage, Other-See Remarks",,7306,Yes,,Yes,,,No,,,Yes,,3661,Yes,,Yes,,No,,,No,,,No,,50,Dey St,West Side,Jersey City,07306,40.7375755,-74.0661562
1785,110014105,Condominium,SOLD,Union City,151 20TH ST,A,"$320,000 ",2.0,3.0,62,12/29/2011,6/6/2012,,1500.0,5.0,No,63,,No,,Garage,,7087,No,,Yes,,,Yes,,,No,,,No,,No,,No,,,No,,,No,,151,Washington St,Not Found,Union City,07087,40.762427,-74.029687
1786,120000536,Condominium,SOLD,West New York,26 AVENUE AT PORT IMPERIAL,138,"$320,000 ",1.0,1.0,82,1/13/2012,6/13/2012,,740.0,4.0,No,82,580.0,No,,"1 Car, Attached, Garage",,07093-8388,Yes,,Yes,,,No,,,Yes,,7600,Yes,,Yes,,Yes,,,No,,,No,,26,West Ave,West Brighton,New York,11224,40.5815624,-73.9676751
1787,100009819,Condominium,SOLD,Hoboken,1122 HUDSON ST,2B,"$320,000 ",2.0,1.0,564,7/29/2010,8/8/2012,,800.0,4.0,,564,303.0,,,None,,07030-5341,No,,No,,,No,,,No,,6192,No,,No,,No,,,No,,,No,,1122,Hudson St,Not Found,Hoboken,07030,40.7506639,-74.025762
1788,120006464,One Family,SOLD,Secaucus,767 4TH ST,,"$320,000 ",2.0,1.0,25,5/30/2012,8/20/2012,,,6.0,,25,,,"1 Car, 2 Cars, 3+ Cars",,,07094-3325,,Yes,,,,,No,Yes,,,4082,,,,,,,No,,,No,,,767,4th St,Not Found,Secaucus,07094,40.792079,-74.0626674
1789,120004256,Condominium,SOLD,Hoboken,79 GARDEN ST,4,"$320,000 ",1.0,1.0,101,4/10/2012,8/22/2012,,650.0,3.0,,101,171.0,,,None,,07030-3564,No,,No,,,No,,,No,,4806,No,,No,,No,,,No,,,No,,79,Garden St,Not Found,Hoboken,07030,40.7369537,-74.0328277
1790,120004849,Condominium,SOLD,Secaucus,412 HARMON COVE TOWER,412,"$320,000 ",3.0,3.0,85,4/22/2012,8/27/2012,,1686.0,6.0,No,84,892.0,No,,1 Car,,07094-1727,Yes,,Yes,,,Yes,,,Yes,,5328,Yes,,Yes,,No,,,No,,,Yes,,Not Found,Harmon Cove Tower,Not Found,Secaucus,07094,40.7821353,-74.0788455
1791,120005588,Condominium,SOLD,Hoboken,1204 WASHINGTON ST,3N,"$320,000 ",1.0,1.0,50,5/7/2012,9/6/2012,,665.0,3.0,,49,195.0,,,None,,07030-7400,No,,No,,,No,,,No,,5439,No,,No,,No,,,No,,,No,,1204,Washington St,Not Found,Hoboken,07030,40.7513155,-74.0267324
1792,120005364,One Family,SOLD,North Bergen,1411 91ST ST,,"$320,000 ",4.0,2.0,15,5/3/2012,9/7/2012,No,,8.0,No,15,,,"2 Cars, Garage, Detached",,,07047-4422,,No,,,,,No,Yes,,,,,,,,,,No,,,No,,,1411,91st St,Not Found,North Bergen,07047,40.812466,-74.0087719
1793,120008568,Condominium,SOLD,Hoboken,1016-1018 WILLOW AVE,301,"$320,000 ",1.0,1.0,17,7/19/2012,10/12/2012,,563.0,3.0,,17,182.0,,,None,,07030-3109,No,,No,,,No,,,No,,4621,No,,No,,No,,,No,,,No,,1018,Willow Ave,Not Found,Hoboken,07030,40.7494201,-74.0311356
1794,120006804,Condominium,SOLD,Hoboken,550 1ST ST,2,"$320,000 ",2.0,1.0,68,6/6/2012,10/17/2012,,550.0,5.0,,68,200.0,,,None,,07030-6553,No,,No,,,No,,,Yes,,5212,No,,No,,No,,,No,,,No,,550,1st St,Not Found,Hoboken,07030,40.7389575,-74.0391138
1795,90004793,Condominium,SOLD,Hoboken,1315 WASHINGTON ST,2B,"$320,168 ",1.0,1.0,59,4/13/2009,9/4/2009,,567.0,4.0,,57,142.0,,,Other-See Remarks,,07030-5433,No,,No,,,Yes,,,No,,4735,No,,No,,No,,,Yes,,,Yes,,1315,Washington St,Not Found,Hoboken,07030,40.7528923,-74.0261447
1796,70014223,Condominium,SOLD,Weehawken,47 47TH ST,3,"$320,500 ",2.0,1.0,11,10/19/2007,12/21/2007,,960.0,4.0,,11,318.0,,,None,,07086-7147,No,,No,,,No,,,Yes,,2297,No,,No,,No,,,No,,,No,,47,47th St,Not Found,Weehawken,07087,40.7780832,-74.0157957
1797,100008504,Condominium,SOLD,"JC, Downtown",200 6TH ST,1R,"$320,500 ",2.0,1.0,51,6/30/2010,11/12/2010,,875.0,4.0,,51,233.0,,,Other-See Remarks,,7302,No,,No,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,200,6th St,Historic Downtown,Jersey City,07302,40.7252249,-74.0425067
1798,404453,Condominium,SOLD,Hoboken,812 GRAND ST,407,"$320,722 ",1.0,1.0,36,4/1/2004,5/14/2004,,937.0,4.0,,0,172.0,,,Other-See Remarks,,7030,Yes,,Yes,,,No,,,Yes,,,No,,No,,Yes,,,No,,,No,,812,Grand St,Not Found,Hoboken,07030,40.7471597,-74.033784
1799,90005512,Condominium,SOLD,"JC, Downtown",473 JERSEY AVE,302,"$320,750 ",2.0,1.0,21,5/1/2009,7/16/2009,,729.0,4.0,,21,220.0,,,None,,07302-5417,No,,Yes,,,No,,,No,,8350,No,,No,,No,,,No,,,No,,473,Jersey Ave,Van Vorst Park,Jersey City,07302,40.7187508,-74.0477775
1800,401329,Condominium,SOLD,Hoboken,1331 GRAND ST,509,"$321,000 ",1.0,1.0,7,2/12/2004,5/5/2004,,761.0,3.0,,0,173.0,,,"1 Car, Garage",,7030,Yes,,Yes,,,No,,,Yes,,,No,,Yes,,No,,,No,,,No,,1331,Grand St,Not Found,Hoboken,07030,40.753647,-74.0316792
1801,503903,Condominium,SOLD,Weehawken,203-207 HACKENSACK PLANK RD,3A,"$321,000 ",1.0,1.0,55,5/3/2005,8/22/2005,,918.0,4.0,,53,276.0,,,1 Car,,7086,No,,Yes,,,Yes,,,Yes,,,No,,No,,No,,,No,,,No,,207,Hackensack Plank Rd,Not Found,Union City,07087,40.7693896,-74.0269307
1802,80001188,Condominium,SOLD,Hoboken,156 7TH ST,A,"$321,000 ",0.0,1.0,75,1/25/2008,5/21/2008,,529.0,2.0,,75,115.0,,,None,,07030-4048,No,,No,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,156,7th St,Not Found,Hoboken,07030,40.7450659,-74.0299225
1803,60012824,Condominium,SOLD,West New York,6019 POLK ST,2A,"$321,000 ",3.0,2.0,591,10/2/2006,6/27/2008,,1202.0,6.0,,590,,,,2 Cars,,7093,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,6019,Polk St,Not Found,West New York,07093,40.7905784,-74.0178976
1804,90009070,Condominium,SOLD,Hoboken,461 4TH ST,3E,"$321,000 ",2.0,1.0,76,7/21/2009,11/18/2009,,600.0,4.0,,76,245.0,,,None,,07030-2694,No,,No,,,No,,,No,,5096,No,,No,,No,,,No,,,No,,461,4th St,Not Found,Hoboken,07030,40.7424461,-74.0367908
1805,100011862,Condominium,SOLD,"JC, Downtown",255 8TH ST,3R,"$321,000 ",2.0,1.0,36,9/16/2010,12/3/2010,,725.0,4.0,,36,175.0,,,None,,07302-2060,No,,No,,,No,,,No,,4004,No,,No,,No,,,No,,,No,,255,8th St,Downtown Jersey City,Jersey City,07302,40.7268183,-74.0446457
1806,60009769,Condominium,SOLD,Hoboken,813 WILLOW AVE,5S,"$321,500 ",1.0,1.0,119,7/26/2006,1/18/2007,,670.0,5.0,,118,250.0,,,Other-See Remarks,,7030,No,,No,,,No,,,No,,3987,No,,No,,No,,,Yes,,,No,,813,Willow Ave,Not Found,Hoboken,07030,40.74683,-74.0319177
1807,406685,Condominium,SOLD,Hoboken,1115 WILLOW AVE,13-Jan,"$322,000 ",1.0,1.0,19,8/4/2004,9/27/2004,,625.0,4.0,,18,191.0,,,None,,7030,Yes,,No,,,No,,,No,,3566,No,,Yes,,No,,,No,,,No,,1115,Willow Ave,Not Found,Hoboken,07030,40.7505103,-74.0307656
1808,406675,Condominium,SOLD,Secaucus,808 Harmon Cove Tower,808,"$322,000 ",2.0,2.0,63,8/3/2004,12/21/2004,,1367.0,6.0,,62,543.0,,,"1 Car, Attached, Garage",,7094,No,,Yes,,,Yes,,,Yes,,3401,Yes,,Yes,,Yes,,,No,,,Yes,,Not Found,Harmon Cove Tower,Not Found,Secaucus,07094,40.7821353,-74.0788455
1809,504486,One Family,SOLD,"JC, Heights",268 HUTTON ST,,"$322,000 ",3.0,2.0,112,5/16/2005,11/9/2005,,,7.0,,108,,,None,,,7307,,No,,,,,No,Yes,,,4445,,,,,,,No,,,No,,,268,Hutton St,The Heights,Jersey City,07307,40.7475204,-74.0578772
1810,60001416,One Family,SOLD,Secaucus,769 9TH ST,,"$322,000 ",2.0,2.0,0,12/12/2005,2/3/2006,,,6.0,,0,,,2 Cars,,,7094,,No,,,,,No,No,,,3437,,,,,,,No,,,No,,,769,9th St,Not Found,Secaucus,07094,40.7947372,-74.066813
1811,50012055,Condominium,SOLD,North Bergen,4401 SMITH AVE,1D,"$322,000 ",2.0,2.0,30,12/7/2005,4/4/2006,,1200.0,5.0,,24,240.0,,,"2 Cars, Garage",,07047-2781,No,,Yes,,,Yes,,,Yes,,7889,No,,No,,No,,,No,,,No,,4401,Smith Ave,Not Found,North Bergen,07047,40.7806248,-74.0274601
1812,509130,Condominium,SOLD,"JC, Downtown",213 7TH ST,3,"$322,000 ",1.0,1.0,44,9/23/2005,5/3/2006,,770.0,3.0,,41,175.0,,,None,,7302,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,213,7th St,Not Found,Hoboken,07030,40.7450391,-74.0308965
1813,60007890,Condominium,SOLD,"JC, Journal Square",85 BROADWAY,2A,"$322,000 ",2.0,1.0,70,6/14/2006,9/15/2006,,847.0,5.0,,69,238.0,,,"1 Car, Garage",,07306-6356,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,85,Broadway,Journal Square,Jersey City,07306,40.7360353,-74.071796
1814,60013413,One Family,SOLD,"JC, Journal Square",21 VAN REYPEN ST,,"$322,000 ",3.0,2.0,15,10/11/2006,12/19/2006,,,6.0,,10,,,1 Car,,,7306,,No,,,,,Yes,Yes,,,3499,,,,,,,No,,,No,,,21,Van Reypen St,McGinley Square,Jersey City,07306,40.7286646,-74.0688882
1815,60011844,Condominium,SOLD,Hoboken,713 WILLOW AVE,3B,"$322,000 ",1.0,1.0,53,9/9/2006,2/12/2007,,487.0,3.0,,49,151.0,,,None,,7030,Yes,,No,,,No,,,No,,3474,No,,No,,No,,,No,,,No,,713,Willow Ave,Not Found,Hoboken,07030,40.7455622,-74.0323006
1816,70000745,Cooperative,SOLD,West New York,6040 BLVD EAST,14J,"$322,000 ",1.0,1.0,137,1/18/2007,6/22/2007,,1100.0,5.0,,136,1017.0,,,1 Car,,7093,Yes,,Yes,,,Yes,,,No,,0,Yes,,Yes,,No,,,No,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1817,70015690,Condominium,SOLD,Hoboken,734 ADAMS ST,3B,"$322,000 ",2.0,1.0,25,11/20/2007,12/28/2007,,537.0,3.0,,25,196.0,,,None,,7030,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,734,Adams St,Not Found,Hoboken,07030,40.7470672,-74.0347945
1818,70012567,Condominium,SOLD,Hoboken,532 ADAMS ST,2B,"$322,000 ",1.0,1.0,74,9/17/2007,12/31/2007,,500.0,3.0,,74,308.0,,,None,,7030,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,532,Adams St,Not Found,Hoboken,07030,40.7444574,-74.0356251
1819,80003744,Condominium,SOLD,"JC, Heights",154 OGDEN AVE,1G,"$322,000 ",2.0,1.0,101,3/17/2008,8/5/2008,,1093.0,5.0,,101,250.0,,,1 Car,,07307-1300,Yes,,No,,,No,,,No,,5754,No,,Yes,,Yes,,,No,,,Yes,,154,Ogden Ave,The Heights,Jersey City,07307,40.7396471,-74.0460265
1820,80008327,Condominium,SOLD,Hoboken,832 WASHINGTON ST,5,"$322,000 ",1.0,1.0,23,6/17/2008,10/1/2008,,450.0,3.0,,23,220.0,,,None,,07030-5028,No,,No,,,No,,,Yes,,2332,No,,No,,No,,,No,,,No,,832,Washington St,Not Found,Hoboken,07030,40.7470818,-74.028045
1821,80004669,Condominium,SOLD,Hoboken,358 14TH ST,1,"$322,000 ",1.0,1.0,176,4/3/2008,11/13/2008,,703.0,4.0,,176,241.0,,,Other-See Remarks,,07030-3330,No,,No,,,Yes,,,No,,4129,No,,No,,No,,,No,,,No,,358,14th St,Not Found,Hoboken,07030,40.7542403,-74.0312466
1822,90000326,Condominium,SOLD,"JC, Downtown",45 RIVER DR SOUTH,407,"$322,000 ",1.0,1.0,148,1/8/2009,6/30/2009,,798.0,4.0,,147,318.0,,,Other-See Remarks,,07310-3704,Yes,,No,,,No,,,No,,3500,Yes,,No,,No,,,No,,,No,,45,River Dr S,The Waterfront,Jersey City,07310,40.728247,-74.03201
1823,80015167,Condominium,SOLD,Hoboken,405 4TH ST,1A,"$322,000 ",1.0,1.0,298,11/24/2008,11/13/2009,,582.0,3.0,,299,217.0,,,Other-See Remarks,,07030-2600,No,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,405,4th St,Not Found,Hoboken,07030,40.742243,-74.0355553
1824,100004982,Condominium,SOLD,Hoboken,88 PARK AVE,2S,"$322,000 ",1.0,1.0,11,4/16/2010,5/5/2010,,565.0,4.0,,11,250.0,No,,Other-See Remarks,,07030-3527,No,,No,,,No,,,Yes,,4372,No,,No,,No,,,No,,,No,,88,Park Ave,Not Found,Hoboken,07030,40.7376084,-74.0337921
1825,100002124,Condominium,SOLD,Hoboken,812 GRAND ST,521,"$322,000 ",1.0,1.0,111,2/16/2010,7/29/2010,,760.0,1.0,,110,154.0,,,None,,07030-6390,Yes,,Yes,,,No,,,Yes,,6688,No,,Yes,,No,,,No,,,No,,812,Grand St,Not Found,Hoboken,07030,40.7471597,-74.033784
1826,100007556,Condominium,SOLD,Guttenberg,316 71ST ST,1,"$322,000 ",3.0,3.0,90,6/8/2010,11/8/2010,,2100.0,7.0,,90,0.0,No,,"2 Cars, Garage",,07093-2420,No,,No,,,Yes,,,Yes,,6804,No,,No,,No,,,No,,,No,,316,71st St,Not Found,Guttenberg,07093,40.7955143,-74.0074197
1827,90012380,Condominium,SOLD,North Bergen,7855 BLVD EAST,21L,"$322,158 ",1.0,2.0,160,10/5/2009,4/30/2010,,1250.0,4.0,,160,711.0,,,"1 Car, Covered",,07047-5900,No,,Yes,,,Yes,,,No,,5888,Yes,,No,,Yes,,,Yes,,,Yes,,7855,Bergen Blvd,Not Found,North Bergen,07047,40.8107034,-74.0050359
1828,305821,Condominium,SOLD,Hoboken,800-830 GRAND ST,417,"$322,416 ",1.0,1.0,14,7/22/2003,5/27/2004,,929.0,5.0,,13,170.0,,,Other-See Remarks,,7030,Yes,,Yes,,,No,,,Yes,,,No,,No,,Yes,,,No,,,No,,830,Grand St,Not Found,Hoboken,07030,40.7473897,-74.033715
1829,407692,Condominium,SOLD,Hoboken,535 BLOOMFIELD ST,4S,"$322,500 ",1.0,1.0,20,9/1/2004,10/14/2004,,758.0,5.0,,11,130.0,,,None,,7030,No,,No,,,No,,,No,,4373,No,,No,,No,,,No,,,No,,535,Bloomfield St,Not Found,Hoboken,07030,40.7433427,-74.0299248
1830,504062,Condominium,SOLD,Weehawken,203-207 HACKENSACK PLANK RD,2D,"$322,500 ",1.0,1.0,15,5/5/2005,8/26/2005,,868.0,3.0,,10,263.0,,,"1 Car, Garage",,7086,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,207,Hackensack Plank Rd,Not Found,Union City,07087,40.7693896,-74.0269307
